CommentCount,PostTypeId,CreationDate
"0","1","2017-03-27 07:19:20"
"2","1","2017-03-27 08:48:11"
"2","1","2017-03-27 09:04:39"
"0","1","2017-03-27 09:12:19"
"0","1","2017-03-27 09:23:31"
"6","2","2017-03-27 09:52:02"
"0","2","2017-03-27 11:09:34"
"1","2","2017-03-27 11:31:41"
"0","1","2017-03-27 11:47:35"
"3","2","2017-03-27 12:18:23"
"0","1","2017-03-27 12:57:42"
"5","1","2017-03-27 13:04:25"
"0","2","2017-03-27 13:07:00"
"1","2","2017-03-27 13:31:44"
"0","1","2017-03-27 14:59:27"
"0","2","2017-03-27 15:00:39"
"1","1","2017-03-27 15:33:03"
"0","1","2017-03-27 15:36:33"
"0","2","2017-03-27 16:28:36"
"0","1","2017-03-27 17:49:40"
"0","2","2017-03-27 18:21:16"
"0","2","2017-03-27 20:58:22"
"0","2","2017-03-28 00:58:32"
"1","2","2017-03-28 01:48:58"
"0","1","2017-03-28 02:58:38"
"0","2","2017-03-28 03:06:43"
"0","1","2017-03-28 04:13:20"
"0","2","2017-03-28 04:14:24"
"4","1","2017-03-28 06:22:12"
"0","2","2017-03-28 06:36:54"
"0","2","2017-03-28 06:51:42"
"0","2","2017-03-28 07:04:40"
"0","1","2017-03-28 07:16:48"
"1","2","2017-03-28 07:34:02"
"0","1","2017-03-28 09:08:14"
"0","1","2017-03-28 09:18:04"
"0","2","2017-03-28 09:38:41"
"0","2","2017-03-28 10:22:21"
"0","2","2017-03-28 11:00:27"
"1","2","2017-03-28 12:28:22"
"0","1","2017-03-28 13:36:14"
"18","1","2017-03-28 13:41:51"
"0","2","2017-03-28 14:09:40"
"0","2","2017-03-28 15:57:46"
"1","2","2017-03-28 16:34:49"
"0","1","2017-03-28 18:39:38"
"0","1","2017-03-28 22:52:18"
"0","2","2017-03-28 23:33:22"
"2","1","2017-03-29 01:06:15"
"0","2","2017-03-29 01:06:55"
"0","2","2017-03-29 01:23:41"
"0","1","2017-03-29 01:26:22"
"1","2","2017-03-29 03:09:23"
"2","1","2017-03-29 04:29:50"
"2","1","2017-03-29 09:03:55"
"1","1","2017-03-29 09:52:58"
"0","2","2017-03-29 11:44:49"
"0","2","2017-03-29 12:48:07"
"2","2","2017-03-29 13:14:26"
"1","2","2017-03-29 13:15:14"
"3","1","2017-03-29 13:29:18"
"3","1","2017-03-29 13:48:41"
"2","1","2017-03-29 16:29:10"
"1","2","2017-03-29 17:55:55"
"0","2","2017-03-29 21:53:33"
"0","2","2017-03-30 05:38:34"
"0","1","2017-03-30 07:29:43"
"3","2","2018-03-31 07:11:49"
"1","1","2018-03-31 08:02:19"
"6","1","2018-03-31 08:13:33"
"7","1","2018-03-31 08:17:09"
"0","1","2018-03-31 12:21:52"
"10","2","2018-04-01 02:21:19"
"0","1","2018-04-01 02:35:47"
"0","2","2018-04-01 02:55:43"
"0","1","2018-04-01 02:56:26"
"0","2","2018-04-01 05:11:57"
"0","1","2018-04-01 07:19:09"
"1","2","2018-04-01 07:24:19"
"0","1","2018-04-01 08:20:03"
"11","2","2018-04-01 10:30:19"
"0","1","2018-04-01 12:06:51"
"1","1","2018-04-01 12:37:38"
"2","1","2018-04-01 12:48:11"
"0","2","2018-04-01 15:14:07"
"2","2","2018-04-01 21:47:28"
"0","1","2018-04-02 01:07:07"
"2","2","2018-04-02 01:15:24"
"0","2","2018-04-02 01:20:13"
"0","1","2018-04-02 01:27:54"
"3","1","2018-04-02 01:42:31"
"0","2","2018-04-02 01:49:18"
"0","1","2018-04-02 05:06:48"
"0","1","2018-04-02 05:32:56"
"1","2","2018-04-02 06:04:27"
"0","2","2018-04-02 06:34:36"
"0","1","2018-04-02 06:45:13"
"0","1","2018-04-02 06:45:25"
"4","1","2018-04-02 07:29:37"
"0","1","2018-04-02 07:56:42"
"0","2","2018-04-02 09:32:18"
"0","2","2018-04-02 10:23:19"
"3","2","2018-04-02 10:38:23"
"2","2","2018-04-02 11:23:55"
"1","2","2018-04-02 14:02:28"
"2","1","2018-04-02 14:45:08"
"4","1","2018-04-02 16:01:17"
"0","1","2018-04-03 00:34:49"
"5","1","2018-04-03 01:34:09"
"0","2","2018-04-03 03:19:44"
"0","1","2018-04-03 04:19:16"
"2","2","2018-04-03 04:21:30"
"2","1","2018-04-03 04:31:13"
"0","1","2018-04-03 04:36:24"
"0","1","2018-04-03 04:41:32"
"3","2","2018-04-03 05:00:16"
"0","2","2018-04-03 05:05:55"
"0","2","2018-04-03 05:06:03"
"3","1","2018-04-03 05:29:26"
"10","1","2018-04-03 06:14:24"
"0","1","2018-04-03 07:41:04"
"7","2","2018-04-03 07:49:31"
"1","1","2018-04-03 07:57:48"
"1","2","2018-04-03 08:19:25"
"0","1","2018-04-03 08:35:26"
"5","1","2018-04-03 10:57:27"
"2","2","2018-04-03 11:54:15"
"0","1","2018-04-03 13:10:12"
"0","1","2018-04-03 13:30:03"
"0","1","2018-04-03 13:45:51"
"5","2","2018-04-03 14:18:44"
"2","1","2018-04-03 18:35:46"
"0","1","2018-04-03 23:37:39"
"1","2","2018-04-04 00:16:41"
"0","2","2018-04-04 01:19:49"
"0","2","2018-04-04 01:36:24"
"0","1","2018-04-04 02:25:48"
"0","2","2018-04-04 02:38:23"
"1","1","2018-04-04 02:42:22"
"0","2","2018-04-04 02:52:13"
"0","1","2018-04-04 02:52:28"
"0","2","2018-04-04 02:59:13"
"0","2","2018-04-04 03:20:12"
"1","2","2018-04-04 03:53:48"
"0","2","2018-04-04 04:51:38"
"2","1","2018-04-04 04:54:05"
"1","2","2018-04-04 07:17:04"
"4","1","2018-04-04 08:00:58"
"5","1","2018-04-04 08:42:56"
"3","1","2018-04-04 12:07:52"
"1","1","2018-04-04 14:28:47"
"0","2","2018-04-04 15:06:45"
"0","2","2018-04-04 15:08:29"
"2","2","2018-04-05 00:26:34"
"0","2","2018-04-05 00:51:21"
"5","1","2019-01-26 01:37:41"
"1","1","2019-01-26 02:38:44"
"0","1","2019-01-26 03:42:19"
"0","2","2019-01-26 04:33:57"
"6","2","2019-01-26 04:37:31"
"7","2","2019-01-26 04:52:23"
"1","2","2019-01-26 09:53:35"
"0","2","2019-01-26 11:15:54"
"3","2","2019-01-26 12:22:46"
"1","1","2019-01-26 12:26:13"
"4","1","2019-01-26 14:23:33"
"0","1","2019-01-26 14:38:25"
"0","1","2019-01-26 15:11:15"
"1","1","2019-01-26 16:10:38"
"0","1","2019-01-26 17:43:02"
"0","1","2019-01-26 23:26:17"
"1","2","2019-01-27 01:03:41"
"0","2","2019-01-27 01:11:46"
"5","2","2019-01-27 02:28:05"
"0","2","2019-01-27 03:56:26"
"1","2","2019-01-27 04:21:54"
"1","2","2019-01-27 04:48:08"
"2","1","2019-01-27 07:42:14"
"1","1","2019-01-27 07:53:30"
"1","1","2018-04-05 01:32:03"
"5","1","2018-04-05 02:30:10"
"1","2","2018-04-05 02:45:41"
"1","2","2018-04-05 03:07:12"
"13","1","2018-04-05 03:58:13"
"1","1","2018-04-05 04:38:49"
"3","2","2018-04-05 04:39:00"
"0","1","2018-04-05 04:40:39"
"0","2","2018-04-05 04:40:55"
"0","2","2018-04-05 05:08:18"
"0","1","2018-04-05 05:29:13"
"0","2","2018-04-05 06:01:18"
"1","1","2018-04-05 06:52:59"
"0","2","2018-04-05 07:08:03"
"0","2","2018-04-05 07:27:36"
"0","2","2018-04-05 07:36:33"
"2","1","2018-04-05 08:37:10"
"0","2","2018-04-05 09:34:15"
"5","1","2018-04-05 09:59:21"
"2","1","2018-04-05 10:24:35"
"0","2","2018-04-05 10:38:47"
"0","2","2018-04-05 11:34:27"
"0","1","2018-04-05 12:03:42"
"0","2","2018-04-05 13:52:28"
"0","1","2018-04-05 17:28:26"
"0","1","2018-04-05 21:51:38"
"0","2","2018-04-05 23:21:57"
"1","2","2018-04-05 23:51:02"
"1","1","2018-04-06 00:03:41"
"0","1","2018-04-06 00:24:58"
"0","2","2018-04-06 00:27:47"
"0","2","2018-04-06 01:06:49"
"6","1","2018-04-06 01:11:00"
"0","2","2018-04-06 01:24:46"
"0","1","2018-04-06 01:34:59"
"0","1","2018-04-06 01:37:30"
"0","2","2018-04-06 01:43:03"
"0","2","2018-04-06 01:50:07"
"0","2","2018-04-06 01:57:03"
"0","2","2018-04-06 02:10:07"
"0","2","2018-04-06 02:11:40"
"0","1","2018-04-06 02:48:24"
"3","1","2018-04-06 03:15:48"
"3","1","2018-04-06 03:54:18"
"0","2","2018-04-06 03:54:40"
"0","2","2018-04-06 04:14:11"
"2","1","2018-04-06 04:38:59"
"3","2","2018-04-06 04:58:21"
"0","2","2018-04-06 05:16:56"
"0","2","2018-04-06 05:25:27"
"0","1","2018-04-06 05:48:12"
"2","1","2018-04-06 05:58:46"
"0","2","2018-04-06 06:00:55"
"0","2","2018-04-06 06:20:27"
"0","1","2018-04-06 06:38:45"
"0","2","2018-04-06 07:05:22"
"4","1","2018-04-06 07:22:31"
"2","1","2018-04-06 08:03:58"
"0","2","2018-04-06 09:16:24"
"1","1","2018-04-06 09:32:13"
"0","1","2018-04-06 09:36:11"
"1","2","2018-04-06 09:56:52"
"0","1","2018-04-06 10:33:54"
"0","2","2018-04-06 11:47:11"
"0","1","2018-04-06 11:47:24"
"0","1","2018-04-06 12:26:07"
"0","2","2018-04-06 13:23:29"
"0","1","2018-04-06 13:36:07"
"0","2","2018-04-06 13:40:57"
"1","2","2018-04-06 13:56:37"
"0","1","2018-04-06 14:04:15"
"0","2","2018-04-06 14:35:45"
"4","1","2018-04-06 15:05:36"
"0","1","2018-04-06 15:41:32"
"2","2","2018-04-06 16:14:58"
"1","2","2018-04-06 22:07:27"
"0","2","2018-04-07 02:04:42"
"1","2","2018-04-07 02:21:36"
"0","1","2018-04-07 05:35:41"
"1","1","2018-04-07 05:39:26"
"0","2","2018-04-07 06:03:22"
"0","2","2018-04-07 06:08:10"
"0","1","2018-04-07 06:37:31"
"1","2","2018-04-07 07:10:34"
"5","2","2018-04-07 07:23:37"
"0","1","2018-04-07 07:56:13"
"4","1","2018-04-07 10:02:00"
"3","1","2018-04-07 10:47:51"
"1","2","2018-04-07 11:05:45"
"0","1","2018-04-07 11:16:16"
"0","1","2018-04-07 13:45:29"
"2","2","2018-04-07 16:02:10"
"2","2","2018-04-07 16:06:21"
"2","2","2018-04-07 16:40:00"
"2","2","2018-04-07 16:49:11"
"1","2","2018-04-07 17:11:13"
"0","2","2018-04-07 18:28:26"
"0","2","2018-04-07 18:32:34"
"6","2","2018-04-08 00:08:58"
"4","1","2018-04-08 01:22:42"
"1","2","2018-04-08 03:19:35"
"0","1","2018-04-08 03:32:27"
"3","2","2018-04-08 04:23:14"
"0","2","2018-04-08 04:45:13"
"0","2","2018-04-08 05:40:39"
"2","1","2018-04-08 06:26:22"
"0","1","2017-04-06 09:15:46"
"0","2","2017-04-06 09:24:12"
"5","2","2017-04-06 10:46:57"
"0","1","2017-04-06 13:32:19"
"0","2","2017-04-06 16:09:01"
"0","1","2017-04-06 18:46:53"
"2","1","2017-04-06 23:33:33"
"0","2","2017-04-06 23:48:50"
"0","2","2017-04-07 00:18:53"
"0","2","2017-04-07 00:21:27"
"0","1","2017-04-07 00:34:16"
"0","2","2017-04-07 02:31:41"
"1","1","2017-04-07 03:44:49"
"0","2","2017-04-07 04:12:22"
"1","2","2017-04-07 04:59:18"
"2","1","2017-04-07 05:03:23"
"0","1","2017-04-07 05:52:22"
"1","2","2017-04-07 07:33:13"
"0","2","2017-04-07 07:35:29"
"2","1","2017-04-07 08:19:16"
"0","2","2017-04-07 13:24:15"
"0","2","2017-04-07 14:27:17"
"3","1","2017-04-07 14:28:41"
"3","1","2017-04-07 14:40:19"
"0","1","2019-01-27 12:23:29"
"1","1","2019-01-27 13:34:37"
"0","2","2019-01-27 14:58:00"
"2","2","2019-01-27 15:31:29"
"1","2","2019-01-27 17:09:18"
"0","1","2019-01-27 17:27:44"
"0","2","2019-01-28 01:46:30"
"0","2","2019-01-28 02:24:52"
"0","2","2019-01-28 02:27:24"
"2","2","2019-01-28 02:53:53"
"3","1","2019-01-28 05:11:19"
"2","2","2019-01-28 05:35:02"
"8","2","2019-01-28 06:02:57"
"0","1","2019-01-28 07:17:11"
"2","1","2019-01-28 07:42:06"
"0","1","2019-01-28 07:52:56"
"2","1","2019-01-28 07:59:56"
"0","1","2019-01-28 08:14:17"
"0","1","2019-01-28 10:22:08"
"2","1","2019-01-28 11:09:07"
"2","2","2019-01-28 11:18:35"
"1","1","2019-01-28 12:22:55"
"0","2","2019-01-28 12:50:17"
"0","1","2019-01-28 14:04:53"
"0","2","2019-01-28 16:28:02"
"2","1","2019-01-29 01:22:37"
"1","2","2019-01-29 02:10:13"
"0","1","2019-01-29 02:27:04"
"1","2","2019-01-29 03:06:15"
"0","1","2019-01-29 03:25:25"
"0","1","2019-01-29 03:41:10"
"0","1","2019-01-29 04:36:20"
"3","2","2019-01-29 04:41:12"
"1","2","2019-01-29 05:04:58"
"2","2","2019-01-29 05:10:23"
"0","1","2019-01-29 05:44:10"
"1","1","2019-01-29 06:16:11"
"8","1","2019-01-29 08:34:59"
"0","2","2019-01-29 10:32:43"
"0","1","2019-01-29 11:09:09"
"0","1","2019-01-29 11:43:58"
"0","1","2019-01-29 12:16:02"
"3","2","2019-01-29 15:16:10"
"0","1","2019-01-29 16:01:50"
"0","2","2019-01-29 22:45:34"
"3","1","2019-01-30 01:58:23"
"1","2","2019-01-30 02:19:01"
"0","1","2019-01-30 02:33:38"
"1","1","2019-01-30 03:05:03"
"0","2","2019-01-30 03:40:47"
"2","1","2019-01-30 04:50:37"
"0","1","2019-01-30 05:31:53"
"2","2","2019-01-30 05:32:23"
"0","1","2019-01-30 05:51:47"
"2","2","2019-01-30 07:27:31"
"0","2","2019-01-30 07:27:59"
"0","2","2019-01-30 07:33:10"
"2","2","2019-01-30 07:48:57"
"0","2","2019-01-30 08:46:07"
"0","1","2019-01-30 09:04:16"
"5","2","2019-01-30 10:02:31"
"0","1","2019-01-30 10:44:53"
"0","2","2019-01-30 11:18:05"
"1","1","2019-01-30 12:42:48"
"0","2","2019-01-30 13:09:52"
"0","2","2019-01-30 13:22:00"
"0","1","2019-01-30 14:57:40"
"0","2","2019-01-30 15:41:29"
"0","1","2019-01-30 20:58:29"
"0","2","2019-01-30 23:17:44"
"0","2","2019-01-31 01:06:18"
"0","2","2019-01-31 01:41:38"
"3","1","2019-01-31 02:54:12"
"0","1","2019-01-31 03:36:38"
"2","1","2019-01-31 05:15:51"
"3","2","2019-01-31 05:50:04"
"1","1","2019-01-31 06:52:42"
"0","2","2019-01-31 07:25:39"
"1","1","2019-01-31 08:32:18"
"0","1","2018-04-08 06:54:18"
"0","1","2018-04-08 08:19:41"
"4","1","2018-04-08 08:56:21"
"0","1","2018-04-08 10:22:18"
"0","1","2018-04-08 11:07:40"
"0","1","2018-04-08 13:10:31"
"7","2","2018-04-08 13:26:21"
"0","2","2018-04-08 14:04:08"
"1","2","2018-04-08 20:25:26"
"0","2","2018-04-08 20:46:09"
"0","2","2018-04-08 21:19:34"
"0","2","2018-04-08 21:34:27"
"0","2","2018-04-08 21:47:14"
"0","2","2018-04-08 22:07:46"
"4","2","2018-04-08 22:58:49"
"6","1","2018-04-09 00:52:55"
"0","2","2018-04-09 01:30:03"
"0","1","2018-04-09 02:22:19"
"3","2","2018-04-09 03:31:40"
"0","2","2018-04-09 03:36:25"
"0","2","2018-04-09 03:58:54"
"2","2","2018-04-09 05:08:27"
"2","1","2018-04-09 05:20:50"
"0","1","2018-04-09 05:23:30"
"3","2","2018-04-09 05:42:02"
"5","1","2018-04-09 06:39:02"
"0","1","2018-04-09 08:33:22"
"1","1","2018-04-09 09:12:58"
"1","2","2018-04-09 09:13:36"
"0","2","2018-04-09 09:31:35"
"2","1","2018-04-09 11:17:15"
"1","2","2017-04-03 04:17:40"
"0","1","2017-04-03 04:26:23"
"3","1","2017-04-03 05:45:52"
"2","2","2017-04-03 05:49:45"
"0","1","2017-04-03 06:16:44"
"0","1","2017-04-03 06:36:04"
"2","2","2017-04-03 06:49:33"
"0","1","2017-04-03 06:59:00"
"1","2","2017-04-03 07:00:06"
"0","1","2017-04-03 07:22:23"
"0","2","2017-04-03 07:35:04"
"4","2","2017-04-03 07:46:07"
"0","2","2017-04-03 08:34:22"
"0","1","2017-04-03 09:26:35"
"5","1","2017-04-03 09:37:53"
"0","1","2017-04-03 10:19:58"
"0","1","2017-04-03 10:59:04"
"0","2","2017-04-03 12:03:24"
"3","2","2017-04-03 12:04:38"
"0","2","2017-04-03 12:24:33"
"1","1","2017-04-03 12:35:09"
"0","2","2017-04-03 12:35:52"
"0","2","2017-04-03 14:55:35"
"0","2","2017-04-03 14:56:22"
"2","2","2017-04-03 17:25:40"
"1","2","2017-04-04 03:29:43"
"4","1","2017-04-04 05:08:03"
"2","2","2017-04-04 05:09:30"
"0","2","2017-04-04 05:23:58"
"0","2","2017-04-04 07:18:27"
"1","2","2017-04-04 07:42:06"
"0","1","2017-04-04 08:18:04"
"2","1","2017-04-04 08:38:15"
"9","1","2017-04-04 08:39:10"
"1","2","2017-04-04 10:07:32"
"1","1","2017-04-04 11:40:47"
"1","2","2017-04-04 12:47:14"
"0","1","2017-04-04 13:25:41"
"0","1","2017-04-04 14:11:32"
"0","1","2017-04-04 14:43:33"
"0","2","2017-04-04 17:07:53"
"0","2","2017-04-04 17:41:56"
"0","2","2017-04-05 01:04:29"
"0","1","2017-04-05 01:20:36"
"0","2","2017-04-05 01:22:57"
"2","2","2017-04-05 02:17:29"
"0","2","2017-04-05 03:27:39"
"1","1","2017-04-05 04:21:22"
"0","2","2017-04-05 04:31:59"
"0","2","2017-04-05 05:11:58"
"0","1","2017-04-05 05:44:41"
"3","2","2017-04-05 06:03:03"
"0","1","2017-04-05 06:25:58"
"0","2","2017-04-05 06:27:32"
"3","1","2017-04-05 07:31:45"
"2","1","2017-04-05 08:04:06"
"5","2","2017-04-05 08:17:23"
"3","1","2017-04-05 09:02:43"
"0","1","2017-04-05 09:38:48"
"1","2","2017-04-05 09:43:25"
"0","2","2017-04-05 10:39:18"
"1","2","2017-04-05 11:39:39"
"3","2","2017-04-05 14:35:54"
"0","1","2017-04-05 15:52:23"
"0","2","2017-04-05 23:13:42"
"0","1","2017-04-06 00:19:07"
"2","2","2017-04-06 01:22:48"
"0","2","2017-04-06 02:23:48"
"1","2","2017-04-06 03:07:42"
"0","1","2017-04-06 05:58:44"
"0","2","2017-04-06 05:58:44"
"0","2","2017-04-06 07:13:59"
"0","1","2017-04-06 07:40:42"
"3","2","2017-04-06 08:31:51"
"0","2","2019-01-23 19:05:34"
"2","1","2019-01-23 20:54:47"
"1","1","2019-01-23 21:36:17"
"3","1","2019-01-23 22:04:00"
"0","2","2019-01-23 22:33:04"
"0","1","2019-01-24 00:31:48"
"2","2","2019-01-24 01:12:45"
"0","1","2019-01-24 02:05:55"
"1","1","2019-01-24 02:34:39"
"0","1","2019-01-24 03:14:11"
"0","2","2019-01-24 04:25:26"
"0","2","2019-01-24 05:51:03"
"0","1","2019-01-24 06:12:15"
"0","2","2019-01-24 06:28:33"
"0","2","2019-01-24 09:09:51"
"0","1","2019-01-24 09:50:25"
"0","1","2019-01-24 10:05:03"
"0","2","2019-01-24 10:56:35"
"0","1","2019-01-24 10:59:50"
"1","2","2019-01-24 11:22:31"
"0","2","2019-01-24 11:25:46"
"1","1","2019-01-24 12:04:39"
"0","1","2019-01-24 13:06:19"
"5","1","2019-01-24 13:21:01"
"0","1","2019-01-24 14:58:57"
"0","2","2019-01-24 15:00:47"
"2","1","2019-01-25 00:00:07"
"0","1","2019-01-25 00:39:08"
"0","2","2019-01-25 01:31:06"
"0","2","2019-01-25 01:41:07"
"3","2","2019-01-25 01:55:38"
"0","1","2019-01-25 02:13:15"
"1","2","2019-01-25 02:59:21"
"6","2","2019-01-25 03:06:59"
"0","1","2019-01-25 04:45:30"
"0","1","2019-01-25 05:14:47"
"0","1","2019-01-25 05:26:53"
"3","1","2019-01-25 05:58:42"
"0","2","2019-01-25 06:50:37"
"7","1","2019-01-25 07:35:45"
"0","2","2019-01-25 07:49:07"
"2","2","2019-01-25 08:41:32"
"0","1","2019-01-25 09:03:58"
"0","1","2019-01-25 09:42:36"
"2","2","2019-01-25 10:56:17"
"0","1","2019-01-25 11:31:54"
"0","1","2019-01-25 12:04:49"
"1","2","2019-01-25 16:17:50"
"0","1","2019-01-25 20:11:01"
"6","1","2019-01-25 22:06:17"
"2","1","2019-01-25 23:50:29"
"0","2","2019-01-26 00:16:02"
"0","1","2019-01-26 01:07:42"
"0","1","2017-04-07 15:00:00"
"0","2","2017-04-07 15:00:00"
"0","1","2017-04-07 15:56:26"
"2","1","2017-04-07 17:23:58"
"0","1","2017-04-07 19:36:33"
"0","1","2017-04-07 20:31:26"
"3","2","2017-04-07 21:39:02"
"1","2","2017-04-07 21:59:07"
"5","1","2017-04-08 00:54:42"
"1","2","2017-04-08 02:20:51"
"1","1","2017-04-08 04:28:06"
"2","1","2017-04-08 06:38:25"
"5","1","2017-04-08 06:39:04"
"1","2","2017-04-08 07:00:45"
"5","2","2017-04-08 07:14:30"
"0","2","2017-04-08 07:26:01"
"0","2","2017-04-08 08:03:56"
"3","1","2017-04-08 08:11:17"
"0","1","2017-04-08 12:03:57"
"3","1","2017-04-08 12:14:28"
"0","1","2017-04-08 12:42:56"
"4","1","2017-04-08 13:21:15"
"2","2","2017-04-08 13:55:40"
"0","2","2017-04-08 14:36:34"
"0","1","2017-04-08 16:59:02"
"0","2","2017-04-08 17:45:56"
"2","1","2017-04-09 05:15:54"
"0","1","2017-04-09 06:12:43"
"2","1","2017-04-09 07:02:10"
"0","2","2017-04-09 07:35:17"
"5","1","2017-04-09 07:51:19"
"0","2","2017-04-09 08:23:43"
"0","2","2017-04-09 08:56:03"
"0","2","2017-04-09 10:29:13"
"0","2","2017-04-09 10:34:45"
"2","2","2017-04-09 12:29:55"
"0","2","2017-04-09 13:08:54"
"3","2","2017-04-09 13:52:53"
"0","2","2017-04-09 14:11:47"
"3","2","2017-04-09 14:41:43"
"0","2","2017-04-09 15:32:44"
"1","1","2017-04-09 17:27:58"
"2","2","2017-04-09 21:48:02"
"2","2","2017-04-09 22:10:03"
"0","2","2017-04-10 01:01:25"
"0","1","2017-04-10 04:32:22"
"1","2","2017-04-10 04:53:29"
"0","1","2017-04-10 04:55:37"
"0","2","2017-04-10 08:18:21"
"0","2","2017-04-10 08:23:46"
"0","2","2017-04-10 08:29:37"
"2","1","2017-04-10 08:55:07"
"0","2","2017-04-10 09:18:28"
"5","1","2017-04-10 09:47:53"
"0","2","2017-04-10 09:53:26"
"0","1","2017-04-10 10:01:25"
"1","1","2017-04-10 12:10:34"
"0","2","2017-04-10 13:24:15"
"0","1","2017-04-10 13:26:00"
"0","1","2017-04-10 14:12:10"
"3","2","2018-04-10 14:11:38"
"0","2","2018-04-10 14:12:47"
"0","2","2018-04-10 14:59:14"
"0","2","2018-04-10 16:43:10"
"4","1","2018-04-10 18:12:31"
"3","1","2018-04-10 18:26:30"
"3","1","2018-04-11 03:26:29"
"0","2","2018-04-11 05:22:44"
"0","1","2018-04-11 08:16:10"
"0","2","2018-04-11 10:03:40"
"2","2","2018-04-11 10:35:45"
"0","1","2018-04-11 11:57:48"
"0","2","2018-04-11 12:14:48"
"3","1","2018-04-11 14:10:53"
"2","1","2018-04-11 18:52:28"
"2","2","2018-04-12 02:08:31"
"4","1","2018-04-12 02:19:03"
"5","1","2018-04-12 03:21:28"
"0","2","2018-04-12 05:46:57"
"0","2","2018-04-12 06:15:23"
"0","2","2018-04-12 06:33:56"
"0","1","2018-04-12 06:59:49"
"0","1","2018-04-12 07:07:24"
"0","2","2018-04-12 07:59:16"
"1","2","2018-04-12 13:00:54"
"0","1","2018-04-12 15:04:39"
"0","2","2018-04-12 15:06:51"
"3","1","2018-04-13 01:38:08"
"1","1","2018-04-13 02:04:43"
"0","1","2018-04-13 02:22:48"
"2","1","2018-04-13 02:31:51"
"0","1","2018-04-13 02:41:57"
"1","2","2017-04-10 15:50:15"
"2","1","2017-04-10 16:05:52"
"1","2","2017-04-10 18:14:00"
"1","2","2017-04-10 22:20:20"
"8","1","2017-04-10 23:37:09"
"4","1","2017-04-11 00:30:40"
"4","1","2017-04-11 01:13:39"
"0","2","2017-04-11 01:24:32"
"0","2","2017-04-11 01:26:33"
"3","1","2017-04-11 02:39:52"
"0","2","2017-04-11 04:31:39"
"15","1","2017-04-11 05:13:20"
"3","1","2017-04-11 06:03:32"
"2","1","2017-04-11 07:52:43"
"0","2","2017-04-11 08:20:54"
"2","2","2017-04-11 08:51:08"
"2","1","2017-04-11 09:14:18"
"0","2","2017-04-11 10:39:17"
"2","2","2017-04-11 11:37:02"
"0","2","2017-04-11 14:25:32"
"3","1","2017-04-11 15:51:18"
"2","1","2017-04-11 15:54:18"
"2","1","2017-04-12 02:14:29"
"0","2","2017-04-12 02:27:09"
"0","1","2017-04-12 06:20:58"
"0","2","2017-04-12 06:46:20"
"0","2","2017-04-12 06:47:58"
"0","1","2017-04-12 08:33:44"
"0","2","2017-04-12 08:36:25"
"8","1","2017-04-12 09:15:48"
"1","1","2017-04-12 09:44:31"
"3","2","2017-04-12 09:49:07"
"1","1","2017-04-12 10:44:09"
"1","1","2017-04-12 11:16:30"
"0","1","2017-04-12 11:51:45"
"5","2","2017-04-12 13:08:19"
"0","1","2017-04-12 23:46:21"
"1","2","2017-04-13 00:55:23"
"0","1","2017-04-13 02:16:16"
"0","2","2017-04-13 03:11:02"
"0","1","2017-04-13 03:34:06"
"1","2","2017-04-13 03:42:11"
"4","1","2017-04-13 03:48:53"
"7","2","2017-04-13 04:01:33"
"3","2","2017-04-13 04:49:44"
"5","2","2017-04-13 06:50:20"
"3","1","2017-04-13 07:09:19"
"2","1","2017-04-13 07:18:36"
"0","2","2017-04-13 07:46:58"
"1","2","2017-04-13 08:39:20"
"5","1","2017-04-13 09:09:40"
"0","1","2017-04-13 13:09:29"
"0","1","2017-04-13 14:00:31"
"4","2","2017-04-13 14:19:23"
"0","1","2017-04-13 15:23:34"
"2","2","2017-04-13 15:30:38"
"0","1","2017-04-13 15:37:38"
"0","2","2017-04-13 17:57:34"
"0","1","2017-04-14 01:28:53"
"2","1","2017-04-14 02:18:29"
"1","2","2017-04-14 03:00:50"
"1","2","2017-04-14 03:17:32"
"0","2","2017-04-14 04:06:57"
"0","2","2017-04-14 04:11:09"
"0","2","2017-04-14 05:39:43"
"0","1","2017-04-14 05:57:18"
"0","2","2017-04-14 06:29:27"
"0","1","2017-04-14 06:45:32"
"1","2","2017-04-14 07:03:20"
"2","2","2017-04-14 07:19:09"
"0","2","2017-04-14 07:39:59"
"0","1","2017-04-14 08:38:20"
"0","2","2017-04-14 08:47:38"
"0","2","2017-04-14 10:30:21"
"10","1","2017-04-14 12:12:52"
"0","1","2017-04-14 13:23:16"
"8","2","2017-04-14 13:48:39"
"0","2","2017-04-14 13:49:10"
"3","1","2017-04-14 13:49:52"
