Id,CreationDate,QuestionCount,FirstQuestionDate,AnswerCount,FirstAnswerDate,TotalCount,FirstPostDate
"22689","2017-04-21 02:49:12","1","2017-04-21 03:00:24","0","","1","2017-04-21 03:00:24"
"30870","2018-11-06 14:31:07","0","","0","","0",""
"27953","2018-03-31 00:17:21","1","2018-03-31 00:17:21","0","","1","2018-03-31 00:17:21"
"25938","2017-10-27 04:20:37","1","2017-10-27 04:24:20","0","","1","2017-10-27 04:24:20"
"23983","2017-06-23 22:25:41","0","","0","","0",""
"20983","2017-03-09 00:03:32","0","","0","","0",""
"30661","2018-10-24 07:44:28","0","","0","","0",""
"29974","2018-09-04 10:56:32","0","","0","","0",""
"24269","2017-07-07 03:24:38","1","2017-07-07 03:24:38","0","","1","2017-07-07 03:24:38"
"22941","2017-05-03 13:12:15","2","2017-05-03 13:29:52","0","","2","2017-05-03 13:29:52"
"25205","2017-09-04 12:43:35","1","2017-09-04 12:59:02","0","","1","2017-09-04 12:59:02"
"31454","2018-12-15 02:22:32","0","","0","","0",""
"23290","2017-05-22 06:09:54","1","2017-05-23 07:14:41","0","","1","2017-05-23 07:14:41"
"23977","2017-06-23 08:13:16","0","","0","","0",""
"24518","2017-07-21 06:01:11","0","","0","","0",""
"23190","2017-05-16 12:51:15","0","","0","","0",""
"27813","2018-03-20 04:35:32","2","2018-03-20 04:39:14","0","","2","2018-03-20 04:39:14"
"31079","2018-11-20 10:46:03","1","2018-11-20 10:46:03","0","","1","2018-11-20 10:46:03"
"23917","2017-06-20 08:16:42","0","","0","","0",""
"20502","2017-02-03 08:35:20","0","","0","","0",""
"30226","2018-09-24 22:28:09","0","","0","","0",""
"25357","2017-09-13 04:35:10","0","","0","","0",""
"29888","2018-08-28 01:58:09","0","","0","","0",""
"30515","2018-10-14 10:27:47","1","2018-10-14 10:51:50","0","","1","2018-10-14 10:51:50"
"24232","2017-07-05 07:49:24","0","","0","","0",""
"21066","2017-03-15 08:06:51","0","","0","","0",""
"20628","2017-02-13 07:02:44","0","","0","","0",""
"26293","2017-11-21 11:45:12","0","","0","","0",""
"23628","2017-06-07 11:50:53","2","2017-06-07 12:00:36","0","","2","2017-06-07 12:00:36"
"27266","2018-02-03 15:43:45","0","","0","","0",""
"23831","2017-06-16 03:50:18","0","","0","","0",""
"20588","2017-02-09 13:40:57","0","","0","","0",""
"28308","2018-04-25 11:22:46","0","","0","","0",""
"26980","2018-01-13 01:30:58","1","2018-01-13 01:49:54","0","","1","2018-01-13 01:49:54"
"20880","2017-03-01 02:11:39","0","","0","","0",""
"23044","2017-05-10 02:20:05","1","2017-05-10 02:20:05","0","","1","2017-05-10 02:20:05"
"29287","2018-07-12 16:26:23","0","","0","","0",""
"22795","2017-04-26 13:50:50","0","","0","","0",""
"27959","2018-03-31 09:47:05","0","","0","","0",""
"25059","2017-08-27 06:26:45","0","","0","","0",""
"31600","2018-12-27 05:04:08","0","","0","","0",""
"23436","2017-05-29 08:41:10","1","2019-07-11 04:35:00","0","","1","2019-07-11 04:35:00"
"27272","2018-02-04 08:40:13","1","2018-02-04 08:42:51","0","","1","2018-02-04 08:42:51"
"30581","2018-10-19 02:54:24","0","","0","","0",""
"24415","2017-07-15 00:41:50","1","2017-07-17 02:12:58","0","","1","2017-07-17 02:12:58"
"24581","2017-07-26 02:18:38","0","","0","","0",""
"28494","2018-05-12 02:55:44","0","","0","","0",""
"26502","2017-12-04 14:08:34","0","","0","","0",""
"23419","2017-05-28 09:42:33","0","","0","","0",""
"30724","2018-10-27 14:28:19","0","","0","","0",""
"28351","2018-04-29 00:51:24","0","","0","","0",""
"23562","2017-06-04 06:42:46","0","","0","","0",""
"29513","2018-07-29 13:13:39","0","","0","","0",""
"21355","2017-04-04 06:50:32","0","","0","","0",""
"31199","2018-11-28 20:04:59","0","","0","","0",""
"20714","2017-02-19 01:27:03","0","","0","","0",""
"26788","2017-12-26 09:35:34","0","","0","","0",""
"29848","2018-08-24 06:40:12","1","2018-10-10 02:06:25","0","","1","2018-10-10 02:06:25"
"20737","2017-02-20 01:57:34","1","2017-02-20 01:57:34","0","","1","2017-02-20 01:57:34"
"31242","2018-12-01 09:27:33","1","2018-12-01 09:27:33","0","","1","2018-12-01 09:27:33"
"29748","2018-08-16 05:55:46","0","","0","","0",""
"23748","2017-06-12 23:02:21","0","","0","","0",""
"22586","2017-04-16 08:23:47","0","","0","","0",""
"31099","2018-11-21 13:39:55","0","","0","","0",""
"20814","2017-02-24 15:08:11","0","","0","","0",""
"27976","2018-04-02 03:29:00","0","","0","","0",""
"30040","2018-09-08 23:33:38","0","","0","","0",""
"24040","2017-06-26 13:45:27","0","","0","","0",""
"24458","2017-07-18 01:16:00","0","","0","","0",""
"20545","2017-02-07 08:11:31","0","","0","","0",""
"29201","2018-07-06 07:03:34","0","","0","","0",""
"24481","2017-07-19 02:23:09","0","","0","","0",""
"28686","2018-05-28 01:14:37","0","","0","","0",""
"26645","2017-12-14 07:07:13","0","","0","","0",""
"31391","2018-12-11 01:26:48","0","","0","","0",""
"31073","2018-11-20 06:09:22","1","2018-11-20 06:09:47","0","","1","2018-11-20 06:09:47"
"24338","2017-07-11 04:10:33","0","","0","","0",""
"29413","2018-07-22 12:26:41","0","","0","","0",""
"21255","2017-03-29 02:20:09","0","","0","","0",""
"30054","2018-09-10 06:17:42","1","2018-09-10 06:23:19","0","","1","2018-09-10 06:23:19"
"20402","2017-01-26 07:21:27","0","","0","","0",""
"27349","2018-02-09 14:25:15","0","","0","","0",""
"25961","2017-10-28 15:23:31","0","","0","","0",""
"30538","2018-10-16 01:43:08","0","","0","","0",""
"31285","2018-12-04 06:44:19","0","","0","","0",""
"24289","2017-07-08 11:57:23","0","","0","","0",""
"23711","2017-06-11 05:09:41","0","","0","","0",""
"28225","2018-04-19 02:29:54","0","","0","","0",""
"29997","2018-09-05 13:53:25","0","","0","","0",""
"30246","2018-09-26 12:12:39","0","","0","","0",""
"21341","2017-04-03 13:13:23","0","","0","","0",""
"27833","2018-03-22 01:37:30","0","","0","","0",""
"28082","2018-04-09 06:32:26","1","2018-04-09 06:39:02","0","","1","2018-04-09 06:39:02"
"23505","2017-06-01 12:48:48","0","","0","","0",""
"23754","2017-06-13 02:57:04","1","2017-06-13 02:57:04","0","","1","2017-06-13 02:57:04"
"28474","2018-05-10 04:31:21","0","","0","","0",""
"26310","2017-11-23 16:01:28","0","","0","","0",""
"23605","2017-06-06 14:40:21","1","2017-06-07 00:26:56","0","","1","2017-06-07 00:26:56"
"27933","2018-03-29 08:38:24","0","","0","","0",""
"23462","2017-05-30 11:16:12","1","2017-05-30 11:38:56","0","","1","2017-05-30 11:38:56"
"27541","2018-02-26 03:45:36","0","","0","","0",""
"26018","2017-11-01 23:57:38","0","","0","","0",""
"23313","2017-05-23 05:07:05","0","","0","","0",""
"27641","2018-03-07 04:42:59","1","2018-04-23 11:11:49","0","","1","2018-04-23 11:11:49"
"30664","2018-10-24 08:45:54","0","","0","","0",""
"23170","2017-05-15 10:45:49","0","","0","","0",""
"27747","2018-03-15 03:43:04","0","","0","","0",""
"26728","2017-12-21 00:38:31","0","","0","","0",""
"23193","2017-05-17 00:58:41","0","","0","","0",""
"28125","2018-04-11 15:43:35","0","","0","","0",""
"21132","2017-03-21 01:56:21","0","","0","","0",""
"22483","2017-04-10 08:10:28","1","2017-04-10 08:55:07","0","","1","2017-04-10 08:55:07"
"27438","2018-02-17 06:00:08","1","2018-02-17 06:16:36","0","","1","2018-02-17 06:16:36"
"30163","2018-09-19 00:39:00","0","","0","","0",""
"31491","2018-12-17 04:59:14","1","2018-12-17 05:53:32","0","","1","2018-12-17 05:53:32"
"28265","2018-04-22 02:37:27","0","","0","","0",""
"20445","2017-01-30 04:00:28","0","","0","","0",""
"22978","2017-05-06 13:54:08","0","","0","","0",""
"25709","2017-10-11 02:20:55","0","","0","","0",""
"26204","2017-11-15 06:55:24","1","2017-11-15 07:38:19","0","","1","2017-11-15 07:38:19"
"30950","2018-11-12 01:49:26","1","2018-11-12 02:01:34","0","","1","2018-11-12 02:01:34"
"24876","2017-08-14 09:06:18","1","2017-08-14 09:06:18","0","","1","2017-08-14 09:06:18"
"30455","2018-10-10 10:57:21","0","","0","","0",""
"29622","2018-08-07 02:55:36","0","","0","","0",""
"20153","2017-01-10 03:29:08","0","","0","","0",""
"26227","2017-11-16 12:40:43","0","","0","","0",""
"25500","2017-09-21 07:27:34","0","","0","","0",""
"28394","2018-05-02 15:36:33","0","","0","","0",""
"21232","2017-03-28 03:41:51","0","","0","","0",""
"27515","2018-02-23 06:35:32","0","","0","","0",""
"27375","2018-02-12 02:26:17","0","","0","","0",""
"29971","2018-09-04 07:56:48","1","2018-09-04 07:56:48","0","","1","2018-09-04 07:56:48"
"28643","2018-05-24 04:33:24","0","","0","","0",""
"29639","2018-08-07 14:09:43","0","","0","","0",""
"22901","2017-05-01 09:49:21","0","","0","","0",""
"31159","2018-11-26 07:31:25","0","","0","","0",""
"24667","2017-07-31 09:26:36","0","","0","","0",""
"24916","2017-08-16 21:34:04","0","","0","","0",""
"30472","2018-10-11 01:37:21","2","2018-10-11 01:37:21","0","","2","2018-10-11 01:37:21"
"20439","2017-01-29 04:47:12","0","","0","","0",""
"20980","2017-03-08 16:23:10","0","","0","","0",""
"21175","2017-03-24 00:46:55","1","2017-03-24 00:46:55","0","","1","2017-03-24 00:46:55"
"22841","2017-04-28 05:03:58","1","2017-04-28 05:41:12","0","","1","2017-04-28 05:41:12"
"22847","2017-04-28 07:00:51","0","","0","","0",""
"25111","2017-08-30 10:18:01","0","","0","","0",""
"28646","2018-05-24 08:19:13","0","","0","","0",""
"23777","2017-06-14 03:56:25","0","","0","","0",""
"23783","2017-06-14 07:53:30","1","2017-06-14 07:53:30","0","","1","2017-06-14 07:53:30"
"25798","2017-10-17 05:39:51","0","","0","","0",""
"25303","2017-09-09 14:03:25","0","","0","","0",""
"20634","2017-02-13 11:49:11","0","","0","","0",""
"26877","2018-01-04 07:13:32","0","","0","","0",""
"20239","2017-01-16 05:48:21","0","","0","","0",""
"31354","2018-12-08 04:26:24","0","","0","","0",""
"25403","2017-09-15 05:55:50","1","2017-09-15 06:04:25","0","","1","2017-09-15 06:04:25"
"24075","2017-06-28 04:55:47","0","","0","","0",""
"25506","2017-09-21 19:16:55","0","","0","","0",""
"29917","2018-08-30 02:24:09","0","","0","","0",""
"28423","2018-05-05 14:32:08","1","2018-12-26 13:53:22","0","","1","2018-12-26 13:53:22"
"28921","2018-06-12 18:55:50","0","","0","","0",""
"25363","2017-09-13 09:26:45","0","","0","","0",""
"20408","2017-01-26 19:59:01","0","","0","","0",""
"26359","2017-11-28 08:43:37","1","2017-11-28 08:43:37","0","","1","2017-11-28 08:43:37"
"27570","2018-02-28 13:38:28","0","","0","","0",""
"20551","2017-02-07 11:34:15","0","","0","","0",""
"23133","2017-05-13 13:55:34","0","","0","","0",""
"22472","2017-04-09 09:39:31","0","","0","","0",""
"25532","2017-09-24 06:54:00","0","","0","","0",""
"26073","2017-11-07 00:15:56","0","","0","","0",""
"24487","2017-07-19 06:28:22","0","","0","","0",""
"28188","2018-04-17 09:50:09","0","","0","","0",""
"23491","2017-06-01 01:15:12","1","2017-06-01 01:25:19","0","","1","2017-06-01 01:25:19"
"26173","2017-11-13 09:25:30","0","","0","","0",""
"31171","2018-11-27 03:39:38","1","2018-11-29 02:17:20","0","","1","2018-11-29 02:17:20"
"31248","2018-12-02 04:31:54","0","","0","","0",""
"23256","2017-05-20 14:34:04","0","","0","","0",""
"29250","2018-07-11 02:47:05","0","","0","","0",""
"22758","2017-04-24 07:32:21","0","","0","","0",""
"31271","2018-12-03 06:01:48","0","","0","","0",""
"24822","2017-08-09 23:38:02","2","2017-08-09 23:59:56","0","","2","2017-08-09 23:59:56"
"25320","2017-09-11 00:41:49","0","","0","","0",""
"23156","2017-05-15 03:36:31","2","2017-05-15 04:00:42","0","","2","2017-05-15 04:00:42"
"21453","2017-04-08 14:10:12","0","","0","","0",""
"29376","2018-07-19 11:53:44","1","2018-07-19 14:28:05","0","","1","2018-07-19 14:28:05"
"21384","2017-04-05 12:48:26","0","","0","","0",""
"27212","2018-01-30 19:30:33","1","2018-01-30 20:03:57","0","","1","2018-01-30 20:03:57"
"27384","2018-02-12 13:54:59","0","","0","","0",""
"21284","2017-03-30 06:49:39","0","","0","","0",""
"27235","2018-02-01 08:13:23","0","","0","","0",""
"26259","2017-11-19 03:29:24","0","","0","","0",""
"30836","2018-11-04 09:53:58","1","2019-02-04 06:42:08","0","","1","2019-02-04 06:42:08"
"27504","2018-02-22 11:05:15","0","","0","","0",""
"26900","2018-01-06 08:51:52","0","","0","","0",""
"22572","2017-04-15 04:23:50","0","","0","","0",""
"24636","2017-07-29 04:59:34","1","2017-07-29 05:11:35","0","","1","2017-07-29 05:11:35"
"24301","2017-07-09 12:46:31","0","","0","","0",""
"26024","2017-11-02 05:12:40","0","","0","","0",""
"30979","2018-11-14 01:44:10","0","","0","","0",""
"25028","2017-08-24 14:26:04","0","","0","","0",""
"28237","2018-04-19 12:03:04","1","2018-04-19 12:04:37","0","","1","2018-04-19 12:04:37"
"30003","2018-09-06 03:53:44","1","2018-09-06 04:06:55","0","","1","2018-09-06 04:06:55"
"23760","2017-06-13 06:21:15","0","","0","","0",""
"30644","2018-10-23 06:16:15","0","","0","","0",""
"30103","2018-09-14 02:14:57","1","2018-09-14 02:36:42","0","","1","2018-09-14 02:36:42"
"26216","2017-11-16 06:18:12","0","","0","","0",""
"30295","2018-09-30 11:38:46","0","","0","","0",""
"23903","2017-06-19 22:04:06","0","","0","","0",""
"24444","2017-07-16 16:30:43","1","2017-07-16 16:43:26","0","","1","2017-07-16 16:43:26"
"20657","2017-02-14 12:38:50","0","","0","","0",""
"30000","2018-09-06 01:59:21","7","2018-09-06 02:02:20","0","","7","2018-09-06 02:02:20"
"28672","2018-05-26 01:48:42","0","","0","","0",""
"23408","2017-05-28 01:01:18","0","","0","","0",""
"22529","2017-04-13 02:03:02","3","2017-04-13 02:16:16","0","","3","2017-04-13 02:16:16"
"30378","2018-10-05 02:34:29","1","2018-10-05 03:27:35","0","","1","2018-10-05 03:27:35"
"25446","2017-09-18 04:03:52","5","2018-03-22 12:44:01","0","","5","2018-03-22 12:44:01"
"30192","2018-09-20 15:50:27","0","","0","","0",""
"30501","2018-10-12 23:49:24","1","2018-10-12 23:49:24","0","","1","2018-10-12 23:49:24"
"28171","2018-04-16 08:10:07","0","","0","","0",""
"31420","2018-12-12 13:43:26","0","","0","","0",""
"23007","2017-05-08 03:30:30","0","","0","","0",""
"23617","2017-06-07 06:53:22","0","","0","","0",""
"27484","2018-02-21 07:09:53","0","","0","","0",""
"29791","2018-08-20 12:45:59","0","","0","","0",""
"28958","2018-06-15 04:14:51","1","2018-06-15 05:20:07","0","","1","2018-06-15 05:20:07"
"30186","2018-09-20 08:22:05","0","","0","","0",""
"28858","2018-06-10 06:00:36","0","","0","","0",""
"23694","2017-06-09 18:58:05","0","","0","","0",""
"27653","2018-03-08 02:03:49","0","","0","","0",""
"26342","2017-11-26 23:33:23","0","","0","","0",""
"26674","2017-12-16 07:06:21","0","","0","","0",""
"27753","2018-03-15 08:42:37","0","","0","","0",""
"24527","2017-07-22 07:46:03","1","2017-07-22 08:21:43","0","","1","2017-07-22 08:21:43"
"27361","2018-02-10 14:35:37","1","2018-02-10 14:35:37","0","","1","2018-02-10 14:35:37"
"20391","2017-01-25 11:25:16","0","","0","","0",""
"31311","2018-12-05 11:19:31","3","2018-12-05 11:28:21","0","","3","2018-12-05 11:28:21"
"20577","2017-02-09 02:46:32","2","2017-02-09 02:49:02","0","","2","2017-02-09 02:49:02"
"31606","2018-12-27 13:39:13","1","2018-12-27 13:41:22","0","","1","2018-12-27 13:41:22"
"30169","2018-09-19 06:25:13","1","2018-09-19 06:29:04","0","","1","2018-09-19 06:29:04"
"23926","2017-06-20 23:03:18","0","","0","","0",""
"28254","2018-04-20 13:54:43","0","","0","","0",""
"20677","2017-02-16 07:26:28","1","2017-02-16 07:26:28","0","","1","2017-02-16 07:26:28"
"26926","2018-01-09 04:42:23","1","2018-02-01 02:23:41","0","","1","2018-02-01 02:23:41"
"31497","2018-12-17 15:31:18","1","2018-12-17 15:32:16","0","","1","2018-12-17 15:32:16"
"25154","2017-09-01 06:55:24","0","","0","","0",""
"28154","2018-04-14 10:06:35","1","2018-12-11 14:45:19","0","","1","2018-12-11 14:45:19"
"29482","2018-07-27 01:43:26","1","2018-07-27 01:47:13","0","","1","2018-07-27 01:47:13"
"27275","2018-02-04 12:01:07","1","2018-02-04 12:22:54","0","","1","2018-02-04 12:22:54"
"28403","2018-05-03 13:28:19","0","","0","","0",""
"23485","2017-05-31 16:27:05","2","2018-05-26 05:20:09","0","","2","2018-05-26 05:20:09"
"25672","2017-10-07 05:52:07","0","","0","","0",""
"24676","2017-08-01 03:27:05","0","","0","","0",""
"29751","2018-08-16 09:28:30","0","","0","","0",""
"21095","2017-03-17 05:42:17","0","","0","","0",""
"25031","2017-08-25 00:52:20","0","","0","","0",""
"23465","2017-05-30 15:09:20","3","2017-05-30 15:17:40","0","","3","2017-05-30 15:17:40"
"29465","2018-07-26 02:55:44","0","","0","","0",""
"27879","2018-03-26 02:29:20","0","","0","","0",""
"25864","2017-10-21 07:04:36","0","","0","","0",""
"28792","2018-06-06 00:52:25","0","","0","","0",""
"22887","2017-05-01 03:15:40","0","","0","","0",""
"27464","2018-02-19 23:56:12","0","","0","","0",""
"23196","2017-05-17 02:26:05","1","2017-05-17 02:44:16","0","","1","2017-05-17 02:44:16"
"23405","2017-05-27 19:58:42","0","","0","","0",""
"23528","2017-06-02 07:50:37","0","","0","","0",""
"24756","2017-08-06 13:54:29","4","2017-08-07 12:25:00","0","","4","2017-08-07 12:25:00"
"31586","2018-12-25 12:33:45","0","","0","","0",""
"20494","2017-02-02 09:38:41","0","","0","","0",""
"27773","2018-03-16 14:40:42","1","2018-03-16 14:45:45","0","","1","2018-03-16 14:45:45"
"25635","2017-10-04 02:26:57","0","","0","","0",""
"25712","2017-10-11 06:54:03","0","","0","","0",""
"20471","2017-01-31 15:48:52","0","","0","","0",""
"25735","2017-10-12 06:23:18","0","","0","","0",""
"30899","2018-11-08 09:54:44","0","","0","","0",""
"25844","2017-10-19 16:35:28","0","","0","","0",""
"28168","2018-04-16 02:06:20","0","","0","","0",""
"28251","2018-04-20 08:50:51","1","2018-04-20 09:03:58","0","","1","2018-04-20 09:03:58"
"26923","2018-01-09 01:58:55","0","","0","","0",""
"22595","2017-04-17 00:47:21","0","","0","","0",""
"25904","2017-10-25 04:27:03","0","","0","","0",""
"24029","2017-06-26 05:49:53","0","","0","","0",""
"31394","2018-12-11 02:38:08","1","2019-02-25 16:07:02","0","","1","2019-02-25 16:07:02"
"27232","2018-02-01 05:02:27","0","","0","","0",""
"24965","2017-08-20 14:38:48","8","2017-08-20 14:42:09","0","","8","2017-08-20 14:42:09"
"29293","2018-07-13 00:57:33","0","","0","","0",""
"29379","2018-07-19 15:24:34","1","2018-07-19 15:24:34","0","","1","2018-07-19 15:24:34"
"29588","2018-08-04 00:05:55","0","","0","","0",""
"24324","2017-07-10 09:36:15","0","","0","","0",""
"28652","2018-05-24 14:11:57","1","2018-05-24 14:34:58","0","","1","2018-05-24 14:34:58"
"29439","2018-07-24 07:55:14","0","","0","","0",""
"30959","2018-11-12 13:39:58","1","2018-11-12 13:39:58","0","","1","2018-11-12 13:39:58"
"29880","2018-08-27 09:46:17","0","","0","","0",""
"28944","2018-06-14 04:30:44","1","2018-10-06 07:37:55","0","","1","2018-10-06 07:37:55"
"29485","2018-07-27 02:22:26","1","2019-02-15 08:47:07","0","","1","2019-02-15 08:47:07"
"30415","2018-10-08 05:23:16","0","","0","","0",""
"20763","2017-02-21 13:16:26","0","","0","","0",""
"20929","2017-03-04 13:19:05","0","","0","","0",""
"25695","2017-10-09 00:54:03","0","","0","","0",""
"24699","2017-08-02 07:22:18","0","","0","","0",""
"28400","2018-05-03 10:04:42","0","","0","","0",""
"30464","2018-10-10 17:43:48","0","","0","","0",""
"24464","2017-07-18 03:48:58","0","","0","","0",""
"27547","2018-02-26 14:00:31","0","","0","","0",""
"30438","2018-10-09 12:04:58","0","","0","","0",""
"28778","2018-06-04 17:17:37","0","","0","","0",""
"24673","2017-07-31 23:17:23","0","","0","","0",""
"24507","2017-07-20 09:28:42","0","","0","","0",""
"20428","2017-01-28 07:23:26","0","","0","","0",""
